#/log,DATA CREATED,データ作成日,20190416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,"IDA,Hideyuki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Kayanodaira (KY-DB1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,カヤノ平,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT ID,調査区ID,KY-DB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_date,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6もしくは<－3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090324,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090409,井田さんから修正版データが送られてきたので、データ差し替えた,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0375のgbh07かgbh08は測定間違いの可能性あり-->割れのため、2006年以降の値をndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0468が2006年に枯死したが、2007年も直径データがあったため訂正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0198が2008年に枯死していた。Gbh08=na-->d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100322,2009年データ追加・成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=A0325が2008年に枯死し、gbh08値はnote08に追加。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20140908,調査用紙印刷（項目を一時移動，dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20151222,調査用紙印刷（項目を一時移動，dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20161124,調査用紙印刷（項目を一時移動，dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171019,公開用データのためのエラーチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0070gbh10,基準値より小さい→半枯れ状態のため便宜的にエラー値（nd）をつける",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A1164gbh12=naでgbh13=22.7,新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh12にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171205,日野さんからのエラー内容について確認。A0952のみ測定ミスのためndを付け、赤色で網掛けした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171205,2017のnaをフィルタで隠して2018年調査票の印刷/データセンター日野さんに送信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,※ブナ（・）はブナで、括弧は結実調査用に便宜上つけている。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171212,2017年のデータが入力されたファイルをチェック(日野),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0396gbh13,14,gbh13に枯死だがその後ｇｂｈ計測→gbh13,gbh14にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0803gbh15,枯死の次の調査以降のgbhがnaになっていない→gbh1４にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0984gbh17,前年まで生存だが、当年はnaの個体、枯死？→不明のため暫定的にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A1116gbh12,前年まで生存だが、当年はnaの個体、枯死？→gbh12にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A1181gbh16=naでgbh17=22.6,新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh16にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A0806gbh14に枯死,枯死の次の調査以降のgbhがnaになっていない→gbh14にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20181228,2018年までのデータ整理。2019年の調査用紙作成（井田）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20181228,2018までのデータをネットワークセンター日野さんに送る,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mesh_xcord,mesh_ycord,tag_no,indv_no,stem_xcord,stem_ycord,spc_japan,gbh05,gbh06,gbh07,gbh08,gbh09,gbh10,gbh11,gbh12,gbh13,gbh14,gbh15,gbh16,gbh17,gbh18,note05,note06,note07,note08,note09,note10,note11,note12,note13,note14,note15,note16以降は統合(記入&入力時●●20XX）,s_date05,s_date06,s_date07,s_date08,s_date09,s_date10,s_date11,s_date12,s_date13,s_date14,s_date15,s_date16,s_date17,s_date18
70,40,A0685,A0685,4.2,8.3,ノリウツギ,16.4,16.7,16.7,16.5,16.5,16.6,d,na,na,na,na,na,na,na,匍匐,na,na,樹皮はげ,na,na,根元折れ,na,na,na,na,,20050925,20061027,20071029,20081021,20091028,20101027,20111018,20121021,20131020,na,na,na,na,na
70,40,A0686,A0686,2.2,7.5,ミズキ,16.4,16.6,17.2,17.7,18.4,18.9,19.4,20.5,21,21,21.2,21.5,21.6,21.7,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071029,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,40,A1045,A0686,2.2,7.5,ミズキ,na,na,na,na,15.7,16.8,17.4,17.8,18.6,19.4,20.2,20.7,21.4,21.6,na,na,na,na,na,na,na,na,na,na,na,,na,na,na,na,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,40,A0687,A0687,1.8,8.7,ノリウツギ,16,16.8,d,na,na,na,na,na,na,na,na,na,na,na,匍匐,na,枯死15.5,na,na,na,na,na,na,na,na,,20050925,20061027,20071029,20081021,20091028,20101027,20111018,20121021,20131020,na,na,na,na,na
70,40,A1116,A1116,3.8,0,ナナカマド,na,na,na,na,17,18.5,20.6,nd,20.9,21.8,21.8,22.7,23.4,23.9,na,na,na,na,新規2011,na,na,na,na,na,na,新規2009,na,na,na,na,20111018,20121021,20131020,na,na,20141016,20151015,20161016/28,20170916_18,20180918
70,30,A1088,A1088,4.4,6.8,ナナカマド,na,na,na,na,na,15,15.4,15.9,16.7,16.7,17.3,17.8,18.2,18.9,na,na,na,na,na,10新規,位置修正,na,na,位置修正,位置修正,位置修正,na,na,na,na,na,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,30,A1187,A1088,4.4,6.8,ナナカマド,na,na,na,na,na,na,na,na,na,na,na,na,21.2,22.5,,,,,,,,,,,,新規2017,,,,,,,,,,,,,20170916_18,20180918
70,30,A1188,A1088,4.4,6.8,ナナカマド,na,na,na,na,na,na,na,na,na,na,na,na,16.9,17.9,,,,,,,,,,,,新規2017,,,,,,,,,,,,,20170916_18,20180918
70,30,A0688,A0688,2.6,10,ノリウツギ,17.8,18.4,18.5,19.1,19.5,20.1,20.5,20,20.8,21,21.2,21.7,21.9,22.2,匍匐,na,na,na,na,na,na,na,na,na,na,枯れかけ2018,20050925,20061027,20071109,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,30,A0689,A0688,2.6,10,ノリウツギ,16.6,17.7,18.1,18,18.5,18.9,18.9,18.8,19.8,19.5,20,20,20.1,19.9,匍匐,na,na,樹皮はげ,na,na,na,na,na,na,na,下枯れ2017,20050925,20061027,20071109,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,30,A0690,A0688,2.6,10,ノリウツギ,16.6,17,17.4,17.8,18.7,19.1,19.5,19.8,20.4,21.2,21.7,21.7,21.8,21.8,匍匐，主幹折れ，幹割れ,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,30,A0691,A0688,2.6,10,ノリウツギ,17.1,17.1,17.8,18.1,18.6,18.6,18.6,18.6,18.5,19,19,19,19.4,19.1,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,30,A1115,A0688,2.6,10,ノリウツギ,na,na,na,na,na,na,17.5,17.5,18.1,18.7,18.7,18.5,19,19.2,na,na,na,na,na,na,新規2011,na,na,na,na,,na,na,na,na,na,na,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,30,A0692,A0692,4,6,テツカエデ,21.2,21,21.5,22.2,23.2,24.3,25.1,25.5,25.9,26.2,26.9,26.9,27.4,27.6,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,30,A0693,A0693,7.4,2.5,テツカエデ,22,22.5,22.8,23.4,24,24.5,25.2,26,26.1,26.3,26.8,27.4,27.8,28.1,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,30,A0694,A0694,7.8,2.9,テツカエデ,23,23.4,23.3,23.5,24.3,25,25,25.9,26,26.2,26.4,26.6,27,27.4,匍匐,na,na,na,na,na,na,na,na,na,na,枝2018,20050925,20061027,20071109,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,30,A0695,A0695,7.8,2.5,テツカエデ,26.7,27.1,27.2,27.7,28.4,28.8,29.2,29.5,29.9,30.1,30.3,30.7,30.9,31.2,匍匐,na,na,na,na,na,na,na,na,na,na,先枯れ先折れ2017,20050925,20061027,20071109,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,30,A0696,A0696,9.6,2.2,テツカエデ,21.1,21.4,21.6,22.4,23,23.8,24.1,24.5,25.1,25.4,25.6,25.6,25.7,25.8,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,30,A1047,A0697,7,0,テツカエデ,na,na,na,na,16.2,17.3,18.4,19.3,20.4,20.6,21,21.4,21.6,21.9,na,na,na,na,na,na,na,na,na,na,na,,na,na,na,na,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,30,A1117,A1117,4.3,2.3,ノリウツギ,na,na,na,na,na,na,16.5,16,17,18.5,19.1,19.1,19.4,19.8,na,na,na,na,na,na,新規2011,na,na,na,na,こぶ下測定片枝割れ2017,na,na,na,na,na,na,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,30,A1118,A1117,4.3,2.3,ノリウツギ,na,na,na,na,na,na,17.5,17.2,17.2,17.4,17.2,17.3,17.3,17.3,na,na,na,na,na,na,新規2011,na,na,na,na,,na,na,na,na,na,na,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,30,A1122,A1122,5.5,0,ノリウツギ,na,na,na,na,na,na,16.5,16.8,17.2,17.4,17.4,17.7,17.8,18,na,na,na,na,na,na,新規2011,na,na,na,na,,na,na,na,na,na,na,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,20,A0697,A0697,6.4,10,テツカエデ,21.9,22.5,22.9,23.5,24.2,24.7,25.3,25.5,25.8,26,26.2,26.3,26.3,26.3,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,20,A0698,A0697,6.4,10,テツカエデ,21.9,22.7,22.9,23.8,24.7,25.4,25.9,26.4,26.7,27,27.5,27.4,27.6,27.4,匍匐,na,na,na,na,na,na,na,na,na,na,先枯れ2017,20050925,20061027,20071109,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,20,A0699,A0697,6.4,10,テツカエデ,28.6,28.3,28.1,28.5,29,29.5,30,30.1,30.5,30.7,31.1,31.4,31.9,32.1,匍匐,△,na,na,na,na,na,na,na,na,na,先枯れ2017/幹割れ2018,20050925,20061027,20071109,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,20,A0700,A0697,6.4,10,テツカエデ,18.1,18.5,18.7,19.5,20.2,20.8,21,21.1,22,21.8,21.8,22,22.4,22.7,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,20,A1024,A0697,6.4,6,テツカエデ,na,na,na,15.7,16.5,17.3,18.4,18.4,18.9,19,19.1,19.6,20,20.7,na,na,na,匍匐,na,na,na,na,na,na,na,,na,na,na,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,20,A1142,A0697,6.4,10,テツカエデ,na,na,na,na,na,na,na,14.5,15.5,16,16.6,17.5,17.7,18.1,na,na,na,na,na,na,na,na,na,na,na,,na,na,na,na,na,na,na,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,20,A0701,A0701,10,9.3,テツカエデ,16.6,17,16.6,16.5,16.5,16.6,d,na,na,na,na,na,na,na,匍匐,na,na,na,na,na,根元折れ,na,na,na,na,,20050925,20061027,20071109,20081021,20091028,20101027,20111018,20121021,20131020,na,na,na,na,na
70,20,A0702,A0702,4.4,2.4,ノリウツギ,17.2,18.1,18.2,18.8,19.3,19.7,19.8,20,20.4,20.4,20.5,20.8,20.9,21.1,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,20,A0703,A0703,2,6.1,ブナ,258.5,260.4,260.4,262.3,262.5,263.7,264.6,265.8,266.6,267,267.7,268.5,269.5,270,na,na,na,na,na,na,na,結実なし,na,na,落葉早い2015,落葉早い2015／落葉早い2016も,20050925,20061027,20071109,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,20,A0704,A0704,0.5,4.2,ノリウツギ,15.5,15.5,15.3,15.4,15.4,15.6,15.5,d,na,na,na,na,na,na,匍匐,na,弱り気味…,na,na,na,na,立ち枯れ,na,na,na,,20050925,20061026,20071109,20081021,20091028,20101027,20111018,20121021,20131020,na,na,na,na,na
70,20,A1025,A0704,0.5,4.2,ノリウツギ,na,na,na,20.5,21.3,21.8,22.4,22.7,23.8,24,24.4,24.8,25.2,25.6,na,na,na,匍匐,na,na,na,na,na,na,na,,na,na,na,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,20,A1119,A1119,4,9.6,ノリウツギ,na,na,na,na,na,na,19,19.3,20.1,20.2,20.6,21.1,21.6,21.7,na,na,na,na,na,na,新規2011,na,na,na,na,,na,na,na,na,na,na,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,20,A1120,A1120,4,5,ノリウツギ,na,na,na,na,na,na,15.2,15.6,16.4,16.7,17.4,19,19.7,20.4,na,na,na,na,na,na,新規2011,na,na,na,na,,na,na,na,na,na,na,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,20,A1121,A1121,6,8.7,ノリウツギ,na,na,na,na,na,na,17,17.7,18.5,18.5,19.1,20,20.3,20.4,na,na,na,na,na,na,新規2011,na,na,na,na,,na,na,na,na,na,na,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,20,A1186,A1186,2,8.5,ノリウツギ,na,na,na,na,na,na,na,na,na,na,na,na,na,17.7,,,,,,,,,,,,新規2018,,,,,,,,,,,,,,20180918
70,10,A0705,A0705,3.1,5.2,ハウチワカエデ,42.5,43.3,43.5,44.1,45.3,46.3,47.1,48.3,49.2,50.4,50.5,51,51.6,52,匍匐,na,na,na,na,na,位置修正,na,na,na,na,,20050925,20061026,20071109,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,10,A0706,A0705,3.1,5.2,ハウチワカエデ,19.4,19.8,19.7,19.9,20,20.7,20.5,20.8,21,21.1,21,21.1,21.3,21.2,匍匐,na,na,na,na,na,位置修正,na,na,na,na,,20050925,20061026,20071109,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,10,A0707,A0705,3.1,5.2,ハウチワカエデ,24.9,25.2,25.3,25.4,25.8,26.1,26.4,27.2,27.5,27.3,27.6,27.5,27.7,27.5,匍匐,na,na,na,na,na,位置修正,na,na,na,na,,20050925,20061026,20071109,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,10,A0708,A0705,3.1,5.2,ハウチワカエデ,26.1,26.3,26.1,26.2,26.4,26.5,26.4,26.4,26.5,26.7,26.6,26.7,26.7,26.9,匍匐,na,na,na,na,na,位置修正,na,na,na,na,,20050925,20061026,20071109,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,10,A0709,A0709,0.8,1.5,ブナ,166.8,168,170.7,172.5,174.5,177.8,178,180.6,181.4,183.2,185.2,187,190,191,na,na,na,na,na,na,位置修正,結実なし,na,na,na,,20050925,20061026,20071109,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,10,A0710,A0710,4.4,4.2,ハウチワカエデ,21.5,21.5,22.2,23.1,23.4,24.2,24.9,25.3,26.3,27.2,27.9,28.5,29.2,29.3,匍匐,na,na,na,na,na,位置修正,コブ,na,na,na,,20050925,20061026,20071109,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,10,A0711,A0710,4.4,4.2,ハウチワカエデ,20.7,21.1,21.1,21.6,22,22.7,23,23.4,23.9,23.8,24,24,24.2,24.4,匍匐，樹皮半分枯れ,na,na,na,na,na,位置修正,na,na,na,na,匍匐2017,20050925,20061026,20071109,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,10,A0712,A0710,4.4,4.2,ハウチワカエデ,17.6,17.6,17.6,17.7,17.7,18,18.3,18.3,18.7,18.6,18.6,19,19.2,19.3,匍匐,na,na,na,na,na,位置修正,na,na,na,na,,20050925,20061026,20071109,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,0,A0713,A0713,5.7,7.7,ウワミズザクラ,21.9,22.5,22.9,23.5,24.2,24.9,25.4,26.2,26.8,27.4,27.7,28.5,28.5,28.4,匍匐,na,na,na,na,na,位置修正,na,na,na,na,,20050925,20061026,20071109,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,0,A0714,A0713,5.7,7.7,ウワミズザクラ,15.7,15.7,d,na,na,na,na,na,na,na,na,na,na,na,匍匐,枯れかけ,枯死15.7,na,na,na,位置修正,na,na,na,na,,20050925,20061026,20071109,20081021,20091028,20101027,20111018,20121021,20131020,na,na,na,na,na
70,0,A0715,A0713,5.7,7.7,ウワミズザクラ,26,26.2,26.6,26.8,27,27.6,27.9,28.3,29.2,29.4,29.8,30.4,30.9,31,匍匐,na,na,na,na,na,位置修正,na,na,na,na,,20050925,20061026,20071109,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,0,A0716,A0713,5.7,7.7,ウワミズザクラ,16,16.5,17.2,17.8,18,18.4,18.5,18.5,19,18.8,18.8,19,19.3,19.5,匍匐,na,na,na,na,na,位置修正,na,na,na,na,,20050925,20061026,20071109,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,0,A0994,A0713,5.7,7.7,ウワミズザクラ,na,na,15.6,16.1,17.2,18.2,18.6,19,19.6,20,20.4,20.9,20.7,21.2,na,na,匍匐,na,na,na,位置修正,na,na,na,na,,na,na,20071109,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,0,A1123,A0713,5.7,7.7,ウワミズザクラ,na,na,na,na,na,na,17.3,18.3,19.3,20.9,21.4,21.9,22.4,23,na,na,na,na,na,na,新規2011,na,na,na,na,,na,na,na,na,na,na,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,0,A0717,A0717,7.4,6.8,ノリウツギ,18.8,19.3,19.4,19.8,20.6,21.7,21.9,22.2,23,24.3,24.9,25.8,26.5,27.1,匍匐,na,na,na,na,na,位置修正,na,na,na,na,,20050925,20061026,20071109,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,0,A0718,A0718,0.2,8.1,ブナ,23.5,23.5,24,d,na,na,na,na,na,na,na,na,na,na,匍匐，主幹折れ,na,危篤、ぐにゃぐにゃ,枯れ,na,na,na,na,na,na,na,,20050925,20061026,20071109,20081021,20091028,20101027,20111018,20121022,20131020,na,na,na,na,na
70,0,A0719,A0719,5.4,0.6,ブナ,139,139.3,140.7,142.25,143.7,145.3,146.2,147.7,148.4,150,150.8,152.6,153.8,155.1,na,na,na,na,na,na,na,結実あり,na,na,na,,20050925,20061026,20071109,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,0,A1026,A1026,2.5,7.5,ノリウツギ,na,na,na,15.8,16.7,18.2,19.5,21,22,19.6,19.5,19.5,20.3,20.5,na,na,na,匍匐,na,na,割れ,na,割れこみ,GBH位置変え（割れたため）,GBH位置変え（割れたため）,GBH位置変え（割れたため）2016/幹割れ2017,na,na,na,20081021,20091028,20101027,20111018,20121021,20131020,20141016,20151015,20161016/28,20170916_18,20180918
70,0,A1186,A1186,2,7.5,テツカエデ,na,na,na,na,na,na,na,na,na,na,na,na,18,nd,,,,,,,,,,,,新規2017/計測忘れ？2018,,,,,,,,,,,,,20170916_18,20180918
80,0,A0720,A0720,4.6,0.7,ウワミズザクラ,31.1,31.4,31.5,32.2,32.2,32.2,32.5,32.5,32.6,32.9,33,33.5,33.6,33.2,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,0,A1124,A0720,4.6,0.7,ウワミズザクラ,na,na,na,na,na,na,16,17,18.4,19.2,20.3,21.4,21.4,22.5,na,na,na,na,na,na,新規2011,na,na,na,na,,na,na,na,na,na,na,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,0,A0721,A0721,5,0,オオカメノキ,17.1,17.3,17.2,17.3,17.4,18,18,18,18.1,18.5,18.6,18.6,18.8,18.6,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,0,A0722,A0722,6.8,0,ブナ,220.6,222.9,224.5,226.5,228.2,231.7,233.2,234.8,237.1,238.6,240.3,242.8,245,247.1,na,na,na,結実1.1,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,0,A0723,A0723,4.5,4.6,ノリウツギ,17.7,18.7,18.1,18.5,18.6,18.9,19,19,19.2,19.5,19.5,19.5,19.5,19.5,匍匐,na,主幹枯れ,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,0,A0724,A0724,8.8,4.7,ノリウツギ,24.6,25,25,26,26.6,27,27.5,28.3,28.7,29.5,29.8,30.4,30.9,30.9,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,0,A0725,A0725,7.1,7,ノリウツギ,17.4,18.3,19,20,20.3,21,21.8,22.2,22.5,23,23.7,24.4,24.6,24.7,匍匐,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
80,0,A0726,A0725,7.1,7,ノリウツギ,15.5,15.6,15,d,na,na,na,na,na,na,na,na,na,na,匍匐,na,危篤、ハゲ,立枯れ,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,na,na,na,na,na
80,0,A0727,A0727,8.8,10,ノリウツギ,18.4,18.6,18.8,19,19.2,20,20,20.5,20.9,21.2,21.6,22.5,22.9,23.4,匍匐，伏状更新,na,na,na,na,na,na,na,na,na,na,,20050925,20061027,20071109,20081031,20091028,20101027,20111018,20121022,20131020,20141016,20151015,20161016/28,20170916_18,20180918
